Index_GDAXI,Year,Quarter,Month,Day,Sum of Adj Close,Sum of DayOfYear,Sum of DayOfWeek,Sum of Low,Sum of Month,Sum of Year,Sum of Close_Volume_Interaction,Sum of Close_Rolling_Mean_5,Sum of Close
true,2015,Qtr 4,October,22,10491.96973,295,3,0.2888770475119625,10,2015,-0.084770149426979,0.24375705190219005,0.3145351414933856
true,2015,Qtr 4,October,23,10794.54004,296,4,0.33267862246848257,10,2015,-0.0930703224357008,0.3908078504895843,0.34811127549100757
true,2015,Qtr 4,October,26,10801.33984,299,0,0.35164905721446793,10,2015,-0.09689100097680188,0.739105853154054,0.34886584720016517
true,2015,Qtr 4,October,27,10692.19043,300,1,0.3444303523455462,10,2015,-0.09286631755451079,1.052632771018576,0.3367535708306781
true,2015,Qtr 4,October,28,10831.95996,301,2,0.34436775230030653,10,2015,-0.09746158467691891,1.3317914529380876,0.35226375247429226
true,2015,Qtr 4,October,29,10800.83984,302,3,0.3498968109780406,10,2015,-0.09275768179522687,0.2561295977849031,0.3488103623543493
true,2015,Qtr 4,October,30,10850.13965,303,4,0.3507411438154976,10,2015,-0.09702583665760109,1.1146552597907953,0.35428114706755287
true,2015,Qtr 4,November,2,10950.66992,306,0,0.3502575773113656,11,2015,-0.0997491429411011,1.2156988748547415,0.36543696012910926
true,2015,Qtr 4,November,3,10951.15039,307,1,0.3658442470466432,11,2015,-0.10072710740845699,0.2348898742985927,0.3654902777368476
true,2015,Qtr 4,November,4,10845.24023,308,2,0.3593234095592285,11,2015,-0.09628513378408256,0.20196328663196805,0.3537374599409785
true,2015,Qtr 4,November,5,10887.74023,309,3,0.3547145877395532,11,2015,-0.09793924095392688,0.29527595552644864,0.3584536718353277
true,2015,Qtr 4,November,6,10988.03027,310,4,0.3613258359746714,11,2015,-0.10119751577391459,0.46479434560843486,0.3695828266478633
true,2015,Qtr 4,November,9,10815.4502,313,0,0.35727081488346446,11,2015,-0.09729242539474565,1.3519455822360726,0.350431669498178
true,2015,Qtr 4,November,10,10832.51953,314,1,0.34853554058031294,11,2015,-0.09746724574647718,1.2049408726463156,0.35232584778463855
true,2015,Qtr 4,November,11,10907.87012,315,2,0.3613480840899379,11,2015,-0.09957575464724334,-0.18310688041751316,0.3606874795212087
true,2015,Qtr 4,November,12,10782.62988,316,3,0.349230134734943,11,2015,-0.09455748465026374,1.4495487306215877,0.3467896087085228
true,2015,Qtr 4,November,13,10708.40039,317,4,0.33496798278854767,11,2015,-0.09325051992711927,0.34833412511426454,0.33855238509324104
true,2015,Qtr 4,November,16,10713.23047,320,0,0.3351209924647295,11,2015,-0.09497220340616586,0.31409440634286573,0.33908837758139765
true,2015,Qtr 4,November,17,10971.04004,321,1,0.35456157918013254,11,2015,-0.10205574882387654,1.4162929563139854,0.3676974260640109
true,2015,Qtr 4,November,18,10959.9502,322,2,0.3651361289147077,11,2015,-0.10278968781402804,2.234473468094058,0.3664667899389654
true,2015,Qtr 4,November,19,11085.44043,323,3,0.3838899723062369,11,2015,-0.10545255724439281,1.152722372186401,0.3803924020648626
true,2015,Qtr 4,November,20,11119.83008,324,4,0.3843165013523265,11,2015,-0.10641641625522434,0.07791006798996289,0.3842086109206862
true,2015,Qtr 4,November,23,11092.30957,327,0,0.384388043303948,11,2015,-0.10706535559957482,1.0885420105571575,0.3811546684124378
true,2015,Qtr 4,November,24,10933.99023,328,1,0.3641981154529536,11,2015,-0.10000061102326284,-0.03827032265195916,0.36358602007329605
true,2015,Qtr 4,November,25,11169.54004,329,2,0.37006220135344847,11,2015,-0.10720205386529229,1.3280381048171557,0.3897249098529127
true,2015,Qtr 4,November,26,11320.76953,330,3,0.3985228152421349,11,2015,-0.11163861571262108,0.110264831099391,0.406506799723839
true,2015,Qtr 4,November,27,11293.75977,331,4,0.4064049242440384,11,2015,-0.11313113961294831,-0.036263551009726815,0.40350953498559167
true,2015,Qtr 4,November,30,11382.23047,334,0,0.4071007189168851,11,2015,-0.11282406833050727,-0.0013998622240517845,0.41332710128303646
true,2015,Qtr 4,December,1,11261.24023,335,1,0.40515751099397507,12,2015,-0.10770094745313458,1.1133027838491987,0.3999008516597853
true,2015,Qtr 4,December,2,11190.01953,336,2,0.39980381843351886,12,2015,-0.10776634373007149,0.9189473411298101,0.3919975125429881
true,2015,Qtr 4,December,3,10789.24023,337,3,0.35430692637278444,12,2015,-0.08973152716004593,0.19814559317922203,0.34752315720960064
true,2015,Qtr 4,December,4,10752.09961,338,4,0.3377944571922506,12,2015,-0.09248334935906455,-0.10851304835391351,0.34340167406118877
true,2015,Qtr 4,December,7,10886.08984,341,0,0.3571981818562172,12,2015,-0.09978007839386753,1.2856399557054237,0.35827052856595576
true,2015,Qtr 4,December,8,10673.59961,342,1,0.3359485292147651,12,2015,-0.09173882597430409,0.198610024287233,0.3346905532680966
true,2015,Qtr 4,December,9,10592.49023,343,2,0.32905809181347345,12,2015,-0.08943424915065042,0.25555301054170537,0.32568987038105446
true,2015,Qtr 4,December,10,10598.92969,344,3,0.3229706525698696,12,2015,-0.09047352220843091,1.0723350063645656,0.32640445527152956
true,2015,Qtr 4,December,11,10340.05957,345,4,0.29998991184839224,12,2015,-0.08062133379187192,0.8292150606645213,0.29767771788245606
true,2015,Qtr 4,December,14,10139.33984,348,0,0.2808598159969242,12,2015,-0.07508645987790433,0.16871477018607778,0.2754039113399487
true,2015,Qtr 4,December,15,10450.37988,349,1,0.29365011139128266,12,2015,-0.08417351173425196,0.32596880679412255,0.3099199286638749
true,2015,Qtr 4,December,16,10469.25977,350,2,0.3144553489403591,12,2015,-0.08600713232349416,0.683078269290991,0.3120150242352162
true,2015,Qtr 4,December,17,10738.12012,351,3,0.34043226038655183,12,2015,-0.09176142690754276,0.838786372698854,0.34185037436671967
true,2015,Qtr 4,December,18,10608.19043,352,4,0.32777490758759925,12,2015,-0.08170351277312442,0.10699832350574334,0.32743211673361133
true,2015,Qtr 4,December,21,10497.76953,355,0,0.3227181819137729,12,2015,-0.0872373071110338,0.8890467945955397,0.31517874351091124
true,2015,Qtr 4,December,22,10488.75,356,1,0.3118678223322089,12,2015,-0.08824855259570676,1.0370139414799944,0.314177849048148
true,2015,Qtr 4,December,23,10727.63965,357,2,0.333606602948229,12,2015,-0.09493098952049873,-0.1776840156352771,0.34068735984266385
true,2015,Qtr 4,December,25,,359,4,,12,2015,,,
true,2015,Qtr 4,December,28,10653.91016,362,0,0.33720150505202584,12,2015,-0.09543027847888963,0.20086117009967386,0.3325056210731979
true,2015,Qtr 4,December,29,10860.13965,363,1,0.34883479682726287,12,2015,-0.10051522189544684,1.2051856834156793,0.35539084398387033
true,2015,Qtr 4,December,30,10743.00977,364,2,0.35010565871080956,12,2015,-0.09827556883830892,1.0899962338988052,0.342392977319407
true,2016,Qtr 1,January,4,10283.44043,4,0,0.2948896726938288,1,2016,-0.07792540613002188,,0.2913947093762015
true,2016,Qtr 1,January,5,10310.09961,5,1,0.286507202217133,1,2016,-0.0811002390864934,-0.09446226973985573,0.29435307035995656
true,2016,Qtr 1,January,6,10214.01953,6,2,0.2776468372660933,1,2016,-0.0777964524331205,-0.07816017184553485,0.283691093510403
true,2016,Qtr 1,January,7,9979.849609,7,3,0.24596321132953966,1,2016,-0.06842738954387242,0.8593048934839652,0.25770532958760256
true,2016,Qtr 1,January,8,9849.339844,8,4,0.25030407491471485,1,2016,-0.06623865152368458,1.083300348051223,0.24322270121062073
true,2016,Qtr 1,January,11,9825.070313,11,0,0.24624796352961498,1,2016,-0.06584424748315997,0.1938989166214018,0.2405295188395036
true,2016,Qtr 1,January,12,9985.429688,12,1,0.2484592379011789,1,2016,-0.07028858956347138,0.1654428089203528,0.2583245492335133
true,2016,Qtr 1,January,13,9960.959961,13,2,0.25920806379416766,1,2016,-0.06990735162877575,0.9740447072376798,0.2556091511740103
true,2016,Qtr 1,January,14,9794.200195,14,3,0.22410817409288758,1,2016,-0.062463172020084445,-0.13618754567048774,0.2371038713644079
true,2016,Qtr 1,January,15,9545.269531,15,4,0.2067224717485969,1,2016,-0.05494394365517299,-0.0449842355925289,0.2094801123426419
true,2016,Qtr 1,January,18,9521.849609,18,0,0.2065952001778943,1,2016,-0.05669411624195228,1.1820147727180945,0.20688121082026245
true,2016,Qtr 1,January,19,9664.209961,19,1,0.22543498235885084,1,2016,-0.06042717517718969,0.9126112440572605,0.22267889518228937
true,2016,Qtr 1,January,20,9391.639648,20,2,0.19058309224880068,1,2016,-0.05064182085051518,0.2511879083718363,0.19243185160071058
true,2016,Qtr 1,January,21,9574.160156,21,3,0.19439905621354028,1,2016,-0.05550272167780774,0.13393599398802708,0.21268609608994035
true,2016,Qtr 1,January,22,9764.879883,22,4,0.2341736382147092,1,2016,-0.0621209131964822,0.4182627491731822,0.2338502053832213
true,2016,Qtr 1,January,25,9736.150391,25,0,0.2315827305005564,1,2016,-0.063043698396516,0.18952383616783092,0.23066210251524452
true,2016,Qtr 1,January,26,9822.75,26,1,0.2183981874924109,1,2016,-0.06459989408573429,0.30663524778576834,0.24027203442140446
true,2016,Qtr 1,January,27,9880.820313,27,2,0.23682474616610585,1,2016,-0.0675733289829199,0.24860661148082808,0.2467160791479735
true,2016,Qtr 1,January,28,9639.589844,28,3,0.2218780327120597,1,2016,-0.05892570737331431,1.163532066385358,0.21994680839086178
true,2016,Qtr 1,January,29,9798.110352,29,4,0.22875287532587932,1,2016,-0.0636698083132712,-0.13597468216539327,0.23753778028092964
true,2016,Qtr 1,February,1,9757.879883,32,0,0.22676724343439233,2,2016,-0.0637933435746894,,0.23307341754179908
true,2016,Qtr 1,February,2,9581.040039,33,1,0.21541979437647563,2,2016,-0.05767396834652729,-0.0846117034530646,0.2134495545849128
true,2016,Qtr 1,February,3,9434.820313,34,2,0.19464923695093636,2,2016,-0.05250217841487817,1.2175794643698077,0.19722359668021433
true,2016,Qtr 1,February,4,9393.360352,35,3,0.18561568635872813,2,2016,-0.05089023940745844,1.3810189639514294,0.19262279759298004
true,2016,Qtr 1,February,5,9286.230469,36,4,0.1834659211801304,2,2016,-0.04770378989107863,0.060768653207737076,0.18073462751192493
true,2016,Qtr 1,February,8,8979.360352,39,0,0.14852700221011206,2,2016,-0.03804908991354508,0.12189933951286629,0.14668134525743676
true,2016,Qtr 1,February,9,8879.400391,40,1,0.13008921048289734,2,2016,-0.035004079092177384,0.36416262955482104,0.13558881920974525
true,2016,Qtr 1,February,10,9017.290039,41,2,0.14154386425409246,2,2016,-0.03975784077324431,0.6947172991867455,0.1508903909275154
true,2016,Qtr 1,February,11,8752.870117,42,3,0.12187098273590302,2,2016,-0.03155286786103699,1.0318097634483903,0.12154779372188491
true,2016,Qtr 1,February,12,8967.509766,43,4,0.13487895966693447,2,2016,-0.03750573096722631,0.022967624338216586,0.1453662893833612
true,2016,Qtr 1,February,15,9206.839844,46,0,0.17050254925216615,2,2016,-0.04568415799367032,0.8758848789724102,0.17192467433722328
true,2016,Qtr 1,February,16,9135.110352,47,1,0.16429678179603133,2,2016,-0.04437327735001017,-0.18662367548990882,0.16396487472908136
true,2016,Qtr 1,February,17,9377.209961,48,2,0.17289017137404308,2,2016,-0.0506446052960128,0.30759425789251055,0.19083059368397798
true,2016,Qtr 1,February,18,9463.639648,49,3,0.19453417995511216,2,2016,-0.05341343264057826,0.21037612233656042,0.20042166939819636
true,2016,Qtr 1,February,19,9388.049805,50,4,0.1910889064214949,2,2016,-0.05179916653521564,0.05829505861676019,0.19203348782999421
true,2016,Qtr 1,February,22,9573.589844,53,0,0.20879971289583396,2,2016,-0.05813922993932024,0.20081741497220312,0.2126228087431665
true,2016,Qtr 1,February,23,9416.769531,54,1,0.20070646646581314,2,2016,-0.053559041603586974,1.1187149406554289,0.19522050696796242
true,2016,Qtr 1,February,24,9167.799805,55,2,0.16943388300203113,2,2016,-0.04549982025474326,0.10961964636554153,0.16759241324810195
true,2016,Qtr 1,February,25,9331.480469,56,3,0.1776866823233806,2,2016,-0.05057496659385458,1.1246154072942425,0.18575600605826148
true,2016,Qtr 1,February,26,9513.299805,57,4,0.20418074954496931,2,2016,-0.05608361339216,0.03819888921039923,0.20593244170687053
true,2016,Qtr 1,February,29,9495.400391,60,0,0.1925764672035946,2,2016,-0.05577082867066063,-0.1620161626831136,0.20394614925490143
true,2016,Qtr 1,March,1,9717.160156,61,1,0.2080625851066838,3,2016,-0.062195713877334725,1.2730405124024016,0.22855476199328018
true,2016,Qtr 1,March,2,9776.620117,62,2,0.23317749599593487,3,2016,-0.06361496723788403,0.38292514425607393,0.23515301552988593
true,2016,Qtr 1,March,3,9751.919922,63,3,0.23470737152737303,3,2016,-0.0640152795364039,0.19597847261855758,0.23241204250749178
true,2016,Qtr 1,March,4,9824.169922,64,4,0.23840162606190266,3,2016,-0.06576680163998105,0.09374387422947676,0.2404296027278855
true,2016,Qtr 1,March,7,9778.929688,67,0,0.23250962046305781,3,2016,-0.06522811097192742,0.16885970013218501,0.23540930791155754
true,2016,Qtr 1,March,8,9692.820313,68,1,0.2244343687401812,3,2016,-0.061659076190745454,0.11230293061746197,0.22585377712120508
true,2016,Qtr 1,March,9,9723.089844,69,2,0.23130244970037658,3,2016,-0.06230276444525081,-0.0954602221519603,0.22921277764211268
true,2016,Qtr 1,March,10,9498.150391,70,3,0.21108460181600358,3,2016,-0.051892462038320264,0.16207635258999795,0.20425131590688872
true,2016,Qtr 1,March,11,9831.129883,71,4,0.22723739551548594,3,2016,-0.06455243925829242,-0.27892305928999217,0.24120194745382453
true,2016,Qtr 1,March,14,9990.259766,74,0,0.2599885968499011,3,2016,-0.0709288530364592,1.2253832319136848,0.2588605414997305
true,2016,Qtr 1,March,15,9933.849609,75,1,0.25485825729752576,3,2016,-0.07000117893713238,1.1038991376530793,0.2526007237725422
true,2016,Qtr 1,March,16,9983.410156,76,2,0.25796283146691823,3,2016,-0.07058919310198253,1.2202178352591972,0.25810044239023283
true,2016,Qtr 1,March,17,9892.200195,77,3,0.23954968699290938,3,2016,-0.06661333113306767,0.03767691163944671,0.2479789011443191
true,2016,Qtr 1,March,18,9950.799805,78,4,0.2473088866047671,3,2016,-0.06278926318003067,1.5644095030037262,0.25448168179575986
true,2016,Qtr 1,March,21,9948.639648,81,0,0.25192228792681537,3,2016,-0.07039877882704693,0.36310993457316715,0.2542419698395937
true,2016,Qtr 1,March,22,9990,82,1,0.24061399095071181,3,2016,-0.07150932518787624,-0.32640685622124777,0.25883171534681415
true,2016,Qtr 1,March,23,10022.92969,83,2,0.26317921835790314,3,2016,-0.07242034381826443,1.0269701452893227,0.26248591289164325
true,2016,Qtr 1,March,24,9851.349609,84,3,0.2498607512329933,3,2016,-0.067721819481938,-0.08347296361563541,0.2434457242129231
true,2016,Qtr 1,March,29,9887.94043,89,1,0.24574105872799962,3,2016,-0.06918722950033081,0.516787449956998,0.24750619633584553
true,2016,Qtr 1,March,30,10046.61035,90,2,0.26123939120596706,3,2016,-0.07276213646825289,0.13201222225981424,0.2651137484294795
true,2016,Qtr 1,March,31,9965.509766,91,3,0.2612125626949188,3,2016,-0.07058628966025268,0.4307436209390116,0.25611404163184476
true,2016,Qtr 2,April,1,9794.639648,92,4,0.23089031682203615,4,2016,-0.06463980372959051,0.04654579992961641,0.23715263732830463
true,2016,Qtr 2,April,4,9822.080078,95,0,0.23729162658378802,4,2016,-0.06681445753267097,1.3454136559277792,0.24019769338364724
true,2016,Qtr 2,April,5,9563.360352,96,1,0.21722896918673495,4,2016,-0.05783711428173282,0.15888665684087322,0.21148764517037702
true,2016,Qtr 2,April,6,9624.509766,97,2,0.21195009169310136,4,2016,-0.059749625582663626,0.796793702002066,0.218273376785419
true,2016,Qtr 2,April,7,9530.620117,98,3,0.20958809823411303,4,2016,-0.05734943745324714,1.2133921492508164,0.20785447138847618
true,2016,Qtr 2,April,8,9622.259766,99,4,0.21939552944766916,4,2016,-0.060401351599642536,-0.11090598269365537,0.21802369497924756
true,2016,Qtr 2,April,11,9682.990234,102,0,0.21404510933235738,4,2016,-0.06226084155482439,0.19799681105343322,0.22476293628585942
true,2016,Qtr 2,April,12,9761.469727,103,1,0.22444996408603374,4,2016,-0.06481210741797061,0.3633592911937545,0.23347178142348515
true,2016,Qtr 2,April,13,10026.09961,104,2,0.25522676669415745,4,2016,-0.07109272721161629,0.3325013727761059,0.2628376779365404
true,2016,Qtr 2,April,14,10093.65039,105,3,0.26893500936290266,4,2016,-0.07465858030345772,-0.06490236733405984,0.2703337671626245
true,2016,Qtr 2,April,15,10051.57031,106,4,0.26940068982074883,4,2016,-0.0733761234839025,0.30340094723643823,0.2656641536611851
true,2016,Qtr 2,April,18,10120.30957,109,0,0.2582956786602736,4,2016,-0.07646187025813946,1.4519241106880039,0.27329212814637965
true,2016,Qtr 2,April,19,10349.58984,110,1,0.2839554465847934,4,2016,-0.08129914159974772,1.480376544537666,0.2987352890055235
true,2016,Qtr 2,April,20,10421.29004,111,2,0.30109434952104247,4,2016,-0.08368805807710132,0.03170191436006077,0.306691838089458
true,2016,Qtr 2,April,21,10435.73047,112,3,0.3053190658165007,4,2016,-0.08376125836086216,0.5192789364354902,0.3082942881535879
true,2016,Qtr 2,April,22,10373.49023,113,4,0.3034049763233394,4,2016,-0.08313371377126834,1.035530558854416,0.30138750791370184
true,2016,Qtr 2,April,25,10294.34961,116,0,0.29319664494993436,4,2016,-0.08127872423675563,0.8573759999052474,0.29260529771675653
true,2016,Qtr 2,April,26,10259.58984,117,1,0.29097762829679635,4,2016,-0.07988985817519123,-0.030785414332513118,0.28874801675866624
true,2016,Qtr 2,April,27,10299.83008,118,2,0.2917616504493336,4,2016,-0.07982306059017118,0.330615332230042,0.2932134637826536
true,2016,Qtr 2,April,28,10321.15039,119,3,0.28114674878478535,4,2016,-0.08087859476805051,0.0020307807958459987,0.295579372008847
true,2016,Qtr 2,April,29,10038.96973,120,4,0.2714812035248063,4,2016,-0.07112208937454789,0.1267632365532144,0.26426587118420414
true,2016,Qtr 2,May,2,10123.26953,123,0,0.27453779102674863,5,2016,-0.07682115298996714,0.8557026144188086,0.27362059399482197
true,2016,Qtr 2,May,3,9926.769531,124,1,0.25801976015242656,5,2016,-0.0670041502462344,-0.0779766152362552,0.2518150497001534
true,2016,Qtr 2,May,4,9828.25,125,2,0.2462156822089887,5,2016,-0.06536237132736773,0.22049856836275766,0.24088236772537908
true,2016,Qtr 2,May,5,9851.860352,126,3,0.24541377356346097,5,2016,-0.06786905394147509,-0.13618259868602217,0.24350240120613603
true,2016,Qtr 2,May,6,9869.950195,127,4,0.2377583977822315,5,2016,-0.0675148542494143,0.4051971732638669,0.24550982550551273
true,2016,Qtr 2,May,9,9980.490234,130,0,0.25358401542473785,5,2016,-0.07130388228166105,-0.11992225533537766,0.25777641954630415
true,2016,Qtr 2,May,10,10045.44043,131,1,0.26652393972430394,5,2016,-0.07312417457692397,0.27422234470310114,0.26498392276784566
true,2016,Qtr 2,May,11,9975.320313,132,2,0.2615577335707151,5,2016,-0.07012595856158185,0.06358315201795163,0.2572027150071736
true,2016,Qtr 2,May,12,9862.120117,133,3,0.24905109941248246,5,2016,-0.06636946219426984,-0.023643631490428425,0.2446409241644003
true,2016,Qtr 2,May,13,9952.900391,134,4,0.241213704744561,5,2016,-0.07016697054428721,0.5734831657766983,0.2547147831764257
true,2016,Qtr 2,May,17,9890.19043,138,1,0.25003273680264954,5,2016,-0.0674759551983192,-0.22350975587844682,0.24775587814201694
true,2016,Qtr 2,May,18,9943.230469,139,2,0.24611851092442213,5,2016,-0.07035602453094564,0.8050501722450527,0.25364171491398274
true,2016,Qtr 2,May,19,9795.889648,140,3,0.24185911417039851,5,2016,-0.0649116393644947,0.1313295336319386,0.23729134944284433
