Year,Quarter,Month,Day,Index_NSEI,Index_GDAXI,Index_IXIC,Index_HSI,Sum of DayOfYear
2003,Qtr 4,October,28,false,false,false,true,301
2003,Qtr 4,October,28,false,false,true,false,301
2003,Qtr 4,October,28,false,true,false,false,301
2003,Qtr 4,October,29,false,false,false,false,2718
2003,Qtr 4,October,29,false,false,false,true,302
2003,Qtr 4,October,29,false,false,true,false,302
2003,Qtr 4,October,29,false,true,false,false,302
2003,Qtr 4,October,30,false,false,false,false,2727
2003,Qtr 4,October,30,false,false,false,true,303
2003,Qtr 4,October,30,false,false,true,false,303
2003,Qtr 4,October,30,false,true,false,false,303
2003,Qtr 4,October,31,false,false,false,false,2736
2003,Qtr 4,October,31,false,false,false,true,304
2003,Qtr 4,October,31,false,false,true,false,304
2003,Qtr 4,October,31,false,true,false,false,304
2003,Qtr 4,November,3,false,false,false,false,2763
2003,Qtr 4,November,3,false,false,false,true,307
2003,Qtr 4,November,3,false,false,true,false,307
2003,Qtr 4,November,3,false,true,false,false,307
2003,Qtr 4,November,4,false,false,false,false,2772
2003,Qtr 4,November,4,false,false,false,true,308
2003,Qtr 4,November,4,false,false,true,false,308
2003,Qtr 4,November,4,false,true,false,false,308
2003,Qtr 4,November,5,false,false,false,false,2781
2003,Qtr 4,November,5,false,false,false,true,309
2003,Qtr 4,November,5,false,false,true,false,309
2003,Qtr 4,November,5,false,true,false,false,309
2003,Qtr 4,November,6,false,false,false,false,2790
2003,Qtr 4,November,6,false,false,false,true,310
2003,Qtr 4,November,6,false,false,true,false,310
2003,Qtr 4,November,6,false,true,false,false,310
2003,Qtr 4,November,7,false,false,false,false,2799
2003,Qtr 4,November,7,false,false,false,true,311
2003,Qtr 4,November,7,false,false,true,false,311
2003,Qtr 4,November,7,false,true,false,false,311
2003,Qtr 4,November,10,false,false,false,false,2826
2003,Qtr 4,November,10,false,false,false,true,314
2003,Qtr 4,November,10,false,false,true,false,314
2003,Qtr 4,November,10,false,true,false,false,314
2003,Qtr 4,November,11,false,false,false,false,2835
2003,Qtr 4,November,11,false,false,false,true,315
2003,Qtr 4,November,11,false,false,true,false,315
2003,Qtr 4,November,11,false,true,false,false,315
2003,Qtr 4,November,12,false,false,false,false,2844
2003,Qtr 4,November,12,false,false,false,true,316
2003,Qtr 4,November,12,false,false,true,false,316
2003,Qtr 4,November,12,false,true,false,false,316
2003,Qtr 4,November,13,false,false,false,false,2853
2003,Qtr 4,November,13,false,false,false,true,317
2003,Qtr 4,November,13,false,false,true,false,317
2003,Qtr 4,November,13,false,true,false,false,317
2003,Qtr 4,November,14,false,false,false,false,2862
2003,Qtr 4,November,14,false,false,false,true,318
2003,Qtr 4,November,14,false,false,true,false,318
2003,Qtr 4,November,14,false,true,false,false,318
2003,Qtr 4,November,17,false,false,false,false,2889
2003,Qtr 4,November,17,false,false,false,true,321
2003,Qtr 4,November,17,false,false,true,false,321
2003,Qtr 4,November,17,false,true,false,false,321
2003,Qtr 4,November,18,false,false,false,false,2898
2003,Qtr 4,November,18,false,false,false,true,322
2003,Qtr 4,November,18,false,false,true,false,322
2003,Qtr 4,November,18,false,true,false,false,322
2003,Qtr 4,November,19,false,false,false,false,2907
2003,Qtr 4,November,19,false,false,false,true,323
2003,Qtr 4,November,19,false,false,true,false,323
2003,Qtr 4,November,19,false,true,false,false,323
2003,Qtr 4,November,20,false,false,false,false,2916
2003,Qtr 4,November,20,false,false,false,true,324
2003,Qtr 4,November,20,false,false,true,false,324
2003,Qtr 4,November,20,false,true,false,false,324
2003,Qtr 4,November,21,false,false,false,false,2925
2003,Qtr 4,November,21,false,false,false,true,325
2003,Qtr 4,November,21,false,false,true,false,325
2003,Qtr 4,November,21,false,true,false,false,325
2003,Qtr 4,November,24,false,false,false,false,2952
2003,Qtr 4,November,24,false,false,false,true,328
2003,Qtr 4,November,24,false,false,true,false,328
2003,Qtr 4,November,24,false,true,false,false,328
2003,Qtr 4,November,25,false,false,false,false,2961
2003,Qtr 4,November,25,false,false,false,true,329
2003,Qtr 4,November,25,false,false,true,false,329
2003,Qtr 4,November,25,false,true,false,false,329
2003,Qtr 4,November,26,false,false,false,false,2970
2003,Qtr 4,November,26,false,false,false,true,330
2003,Qtr 4,November,26,false,false,true,false,330
2003,Qtr 4,November,26,false,true,false,false,330
2003,Qtr 4,November,27,false,false,false,false,2648
2003,Qtr 4,November,27,false,false,false,true,331
2003,Qtr 4,November,27,false,true,false,false,331
2003,Qtr 4,November,28,false,false,false,false,2988
2003,Qtr 4,November,28,false,false,false,true,332
2003,Qtr 4,November,28,false,false,true,false,332
2003,Qtr 4,November,28,false,true,false,false,332
2003,Qtr 4,December,1,false,false,false,false,3015
2003,Qtr 4,December,1,false,false,false,true,335
2003,Qtr 4,December,1,false,false,true,false,335
2003,Qtr 4,December,1,false,true,false,false,335
2003,Qtr 4,December,2,false,false,false,false,3024
2003,Qtr 4,December,2,false,false,false,true,336
2003,Qtr 4,December,2,false,false,true,false,336
2003,Qtr 4,December,2,false,true,false,false,336
2003,Qtr 4,December,3,false,false,false,false,3033
2003,Qtr 4,December,3,false,false,false,true,337
2003,Qtr 4,December,3,false,false,true,false,337
2003,Qtr 4,December,3,false,true,false,false,337
2003,Qtr 4,December,4,false,false,false,false,3042
2003,Qtr 4,December,4,false,false,false,true,338
2003,Qtr 4,December,4,false,false,true,false,338
2003,Qtr 4,December,4,false,true,false,false,338
2003,Qtr 4,December,5,false,false,false,false,3051
2003,Qtr 4,December,5,false,false,false,true,339
2003,Qtr 4,December,5,false,false,true,false,339
2003,Qtr 4,December,5,false,true,false,false,339
2003,Qtr 4,December,8,false,false,false,false,3078
2003,Qtr 4,December,8,false,false,false,true,342
2003,Qtr 4,December,8,false,false,true,false,342
2003,Qtr 4,December,8,false,true,false,false,342
2003,Qtr 4,December,9,false,false,false,false,3087
2003,Qtr 4,December,9,false,false,false,true,343
2003,Qtr 4,December,9,false,false,true,false,343
2003,Qtr 4,December,9,false,true,false,false,343
2003,Qtr 4,December,10,false,false,false,false,3096
2003,Qtr 4,December,10,false,false,false,true,344
2003,Qtr 4,December,10,false,false,true,false,344
2003,Qtr 4,December,10,false,true,false,false,344
2003,Qtr 4,December,11,false,false,false,false,3105
2003,Qtr 4,December,11,false,false,false,true,345
2003,Qtr 4,December,11,false,false,true,false,345
2003,Qtr 4,December,11,false,true,false,false,345
2003,Qtr 4,December,12,false,false,false,false,3114
2003,Qtr 4,December,12,false,false,false,true,346
2003,Qtr 4,December,12,false,false,true,false,346
2003,Qtr 4,December,12,false,true,false,false,346
2003,Qtr 4,December,15,false,false,false,false,3141
2003,Qtr 4,December,15,false,false,false,true,349
2003,Qtr 4,December,15,false,false,true,false,349
2003,Qtr 4,December,15,false,true,false,false,349
2003,Qtr 4,December,16,false,false,false,false,3150
2003,Qtr 4,December,16,false,false,false,true,350
2003,Qtr 4,December,16,false,false,true,false,350
2003,Qtr 4,December,16,false,true,false,false,350
2003,Qtr 4,December,17,false,false,false,false,3159
2003,Qtr 4,December,17,false,false,false,true,351
2003,Qtr 4,December,17,false,false,true,false,351
2003,Qtr 4,December,17,false,true,false,false,351
2003,Qtr 4,December,18,false,false,false,false,3168
2003,Qtr 4,December,18,false,false,false,true,352
2003,Qtr 4,December,18,false,false,true,false,352
2003,Qtr 4,December,18,false,true,false,false,352
2003,Qtr 4,December,19,false,false,false,false,3177
2003,Qtr 4,December,19,false,false,false,true,353
2003,Qtr 4,December,19,false,false,true,false,353
2003,Qtr 4,December,19,false,true,false,false,353
2003,Qtr 4,December,22,false,false,false,false,3204
2003,Qtr 4,December,22,false,false,false,true,356
2003,Qtr 4,December,22,false,false,true,false,356
2003,Qtr 4,December,22,false,true,false,false,356
2003,Qtr 4,December,23,false,false,false,false,3213
2003,Qtr 4,December,23,false,false,false,true,357
2003,Qtr 4,December,23,false,false,true,false,357
2003,Qtr 4,December,23,false,true,false,false,357
2003,Qtr 4,December,24,false,false,false,false,3222
2003,Qtr 4,December,24,false,false,false,true,358
2003,Qtr 4,December,24,false,false,true,false,358
2003,Qtr 4,December,24,false,true,false,false,358
2003,Qtr 4,December,25,false,false,false,false,2872
2003,Qtr 4,December,25,false,false,false,true,359
2003,Qtr 4,December,25,false,true,false,false,359
2003,Qtr 4,December,26,false,false,false,false,3240
2003,Qtr 4,December,26,false,false,false,true,360
2003,Qtr 4,December,26,false,false,true,false,360
2003,Qtr 4,December,26,false,true,false,false,360
2003,Qtr 4,December,29,false,false,false,false,3267
2003,Qtr 4,December,29,false,false,false,true,363
2003,Qtr 4,December,29,false,false,true,false,363
2003,Qtr 4,December,29,false,true,false,false,363
2003,Qtr 4,December,30,false,false,false,false,3276
2003,Qtr 4,December,30,false,false,false,true,364
2003,Qtr 4,December,30,false,false,true,false,364
2003,Qtr 4,December,30,false,true,false,false,364
2003,Qtr 4,December,31,false,false,false,false,3285
2003,Qtr 4,December,31,false,false,false,true,365
2003,Qtr 4,December,31,false,false,true,false,365
2003,Qtr 4,December,31,false,true,false,false,365
2004,Qtr 1,January,1,false,false,false,false,8
2004,Qtr 1,January,1,false,false,false,true,1
2004,Qtr 1,January,1,false,true,false,false,1
2004,Qtr 1,January,2,false,false,false,false,18
2004,Qtr 1,January,2,false,false,false,true,2
2004,Qtr 1,January,2,false,false,true,false,2
2004,Qtr 1,January,2,false,true,false,false,2
2004,Qtr 1,January,5,false,false,false,false,45
2004,Qtr 1,January,5,false,false,false,true,5
2004,Qtr 1,January,5,false,false,true,false,5
2004,Qtr 1,January,5,false,true,false,false,5
2004,Qtr 1,January,6,false,false,false,false,54
2004,Qtr 1,January,6,false,false,false,true,6
2004,Qtr 1,January,6,false,false,true,false,6
2004,Qtr 1,January,6,false,true,false,false,6
2004,Qtr 1,January,7,false,false,false,false,63
2004,Qtr 1,January,7,false,false,false,true,7
2004,Qtr 1,January,7,false,false,true,false,7
2004,Qtr 1,January,7,false,true,false,false,7
2004,Qtr 1,January,8,false,false,false,false,72
2004,Qtr 1,January,8,false,false,false,true,8
2004,Qtr 1,January,8,false,false,true,false,8
2004,Qtr 1,January,8,false,true,false,false,8
2004,Qtr 1,January,9,false,false,false,false,81
2004,Qtr 1,January,9,false,false,false,true,9
2004,Qtr 1,January,9,false,false,true,false,9
2004,Qtr 1,January,9,false,true,false,false,9
2004,Qtr 1,January,12,false,false,false,false,108
2004,Qtr 1,January,12,false,false,false,true,12
2004,Qtr 1,January,12,false,false,true,false,12
2004,Qtr 1,January,12,false,true,false,false,12
2004,Qtr 1,January,13,false,false,false,false,117
2004,Qtr 1,January,13,false,false,false,true,13
2004,Qtr 1,January,13,false,false,true,false,13
2004,Qtr 1,January,13,false,true,false,false,13
2004,Qtr 1,January,14,false,false,false,false,126
2004,Qtr 1,January,14,false,false,false,true,14
2004,Qtr 1,January,14,false,false,true,false,14
2004,Qtr 1,January,14,false,true,false,false,14
2004,Qtr 1,January,15,false,false,false,false,135
2004,Qtr 1,January,15,false,false,false,true,15
2004,Qtr 1,January,15,false,false,true,false,15
2004,Qtr 1,January,15,false,true,false,false,15
2004,Qtr 1,January,16,false,false,false,false,144
2004,Qtr 1,January,16,false,false,false,true,16
2004,Qtr 1,January,16,false,false,true,false,16
2004,Qtr 1,January,16,false,true,false,false,16
2004,Qtr 1,January,19,false,false,false,false,152
2004,Qtr 1,January,19,false,false,false,true,19
2004,Qtr 1,January,19,false,true,false,false,19
2004,Qtr 1,January,20,false,false,false,false,180
2004,Qtr 1,January,20,false,false,false,true,20
2004,Qtr 1,January,20,false,false,true,false,20
2004,Qtr 1,January,20,false,true,false,false,20
2004,Qtr 1,January,21,false,false,false,false,189
2004,Qtr 1,January,21,false,false,false,true,21
2004,Qtr 1,January,21,false,false,true,false,21
2004,Qtr 1,January,21,false,true,false,false,21
2004,Qtr 1,January,22,false,false,false,false,198
2004,Qtr 1,January,22,false,false,false,true,22
2004,Qtr 1,January,22,false,false,true,false,22
2004,Qtr 1,January,22,false,true,false,false,22
2004,Qtr 1,January,23,false,false,false,false,207
2004,Qtr 1,January,23,false,false,false,true,23
2004,Qtr 1,January,23,false,false,true,false,23
2004,Qtr 1,January,23,false,true,false,false,23
2004,Qtr 1,January,26,false,false,false,false,234
2004,Qtr 1,January,26,false,false,false,true,26
2004,Qtr 1,January,26,false,false,true,false,26
2004,Qtr 1,January,26,false,true,false,false,26
2004,Qtr 1,January,27,false,false,false,false,243
2004,Qtr 1,January,27,false,false,false,true,27
2004,Qtr 1,January,27,false,false,true,false,27
2004,Qtr 1,January,27,false,true,false,false,27
2004,Qtr 1,January,28,false,false,false,false,252
2004,Qtr 1,January,28,false,false,false,true,28
2004,Qtr 1,January,28,false,false,true,false,28
2004,Qtr 1,January,28,false,true,false,false,28
2004,Qtr 1,January,29,false,false,false,false,261
2004,Qtr 1,January,29,false,false,false,true,29
2004,Qtr 1,January,29,false,false,true,false,29
2004,Qtr 1,January,29,false,true,false,false,29
2004,Qtr 1,January,30,false,false,false,false,270
2004,Qtr 1,January,30,false,false,false,true,30
2004,Qtr 1,January,30,false,false,true,false,30
2004,Qtr 1,January,30,false,true,false,false,30
2004,Qtr 1,February,2,false,false,false,false,297
2004,Qtr 1,February,2,false,false,false,true,33
2004,Qtr 1,February,2,false,false,true,false,33
2004,Qtr 1,February,2,false,true,false,false,33
2004,Qtr 1,February,3,false,false,false,false,306
2004,Qtr 1,February,3,false,false,false,true,34
2004,Qtr 1,February,3,false,false,true,false,34
2004,Qtr 1,February,3,false,true,false,false,34
2004,Qtr 1,February,4,false,false,false,false,315
2004,Qtr 1,February,4,false,false,false,true,35
2004,Qtr 1,February,4,false,false,true,false,35
2004,Qtr 1,February,4,false,true,false,false,35
2004,Qtr 1,February,5,false,false,false,false,324
2004,Qtr 1,February,5,false,false,false,true,36
2004,Qtr 1,February,5,false,false,true,false,36
2004,Qtr 1,February,5,false,true,false,false,36
2004,Qtr 1,February,6,false,false,false,false,333
2004,Qtr 1,February,6,false,false,false,true,37
2004,Qtr 1,February,6,false,false,true,false,37
2004,Qtr 1,February,6,false,true,false,false,37
2004,Qtr 1,February,9,false,false,false,false,360
2004,Qtr 1,February,9,false,false,false,true,40
2004,Qtr 1,February,9,false,false,true,false,40
2004,Qtr 1,February,9,false,true,false,false,40
2004,Qtr 1,February,10,false,false,false,false,369
2004,Qtr 1,February,10,false,false,false,true,41
2004,Qtr 1,February,10,false,false,true,false,41
2004,Qtr 1,February,10,false,true,false,false,41
2004,Qtr 1,February,11,false,false,false,false,378
2004,Qtr 1,February,11,false,false,false,true,42
2004,Qtr 1,February,11,false,false,true,false,42
2004,Qtr 1,February,11,false,true,false,false,42
2004,Qtr 1,February,12,false,false,false,false,387
2004,Qtr 1,February,12,false,false,false,true,43
2004,Qtr 1,February,12,false,false,true,false,43
2004,Qtr 1,February,12,false,true,false,false,43
2004,Qtr 1,February,13,false,false,false,false,396
2004,Qtr 1,February,13,false,false,false,true,44
2004,Qtr 1,February,13,false,false,true,false,44
2004,Qtr 1,February,13,false,true,false,false,44
2004,Qtr 1,February,16,false,false,false,false,376
2004,Qtr 1,February,16,false,false,false,true,47
2004,Qtr 1,February,16,false,true,false,false,47
2004,Qtr 1,February,17,false,false,false,false,432
2004,Qtr 1,February,17,false,false,false,true,48
2004,Qtr 1,February,17,false,false,true,false,48
2004,Qtr 1,February,17,false,true,false,false,48
2004,Qtr 1,February,18,false,false,false,false,441
2004,Qtr 1,February,18,false,false,false,true,49
2004,Qtr 1,February,18,false,false,true,false,49
2004,Qtr 1,February,18,false,true,false,false,49
2004,Qtr 1,February,19,false,false,false,false,450
2004,Qtr 1,February,19,false,false,false,true,50
2004,Qtr 1,February,19,false,false,true,false,50
2004,Qtr 1,February,19,false,true,false,false,50
2004,Qtr 1,February,20,false,false,false,false,459
2004,Qtr 1,February,20,false,false,false,true,51
2004,Qtr 1,February,20,false,false,true,false,51
2004,Qtr 1,February,20,false,true,false,false,51
2004,Qtr 1,February,23,false,false,false,false,486
2004,Qtr 1,February,23,false,false,false,true,54
2004,Qtr 1,February,23,false,false,true,false,54
2004,Qtr 1,February,23,false,true,false,false,54
2004,Qtr 1,February,24,false,false,false,false,495
2004,Qtr 1,February,24,false,false,false,true,55
2004,Qtr 1,February,24,false,false,true,false,55
2004,Qtr 1,February,24,false,true,false,false,55
2004,Qtr 1,February,25,false,false,false,false,504
2004,Qtr 1,February,25,false,false,false,true,56
2004,Qtr 1,February,25,false,false,true,false,56
2004,Qtr 1,February,25,false,true,false,false,56
2004,Qtr 1,February,26,false,false,false,false,513
2004,Qtr 1,February,26,false,false,false,true,57
2004,Qtr 1,February,26,false,false,true,false,57
2004,Qtr 1,February,26,false,true,false,false,57
2004,Qtr 1,February,27,false,false,false,false,522
2004,Qtr 1,February,27,false,false,false,true,58
2004,Qtr 1,February,27,false,false,true,false,58
2004,Qtr 1,February,27,false,true,false,false,58
2004,Qtr 1,March,1,false,false,false,false,549
2004,Qtr 1,March,1,false,false,false,true,61
2004,Qtr 1,March,1,false,false,true,false,61
2004,Qtr 1,March,1,false,true,false,false,61
2004,Qtr 1,March,2,false,false,false,false,558
2004,Qtr 1,March,2,false,false,false,true,62
2004,Qtr 1,March,2,false,false,true,false,62
2004,Qtr 1,March,2,false,true,false,false,62
